FileHash,Creator,LastModifiedBy,CreateDate,ModifyDate,Company,Application,AppVersion,Template,TotalEditTime,Pages,Words,Characters,Lines,Paragraphs,Title,Subject,Keywords,Description,Category,ContentStatus,Language,ImageCount
5287b82e8919ca7aa2d766ae1fef7ffd83f8daff1449fa351608ca5c20e24124,Deisys Susana Hernandez Gomez,Deisys Susana Hernandez Gomez,2026:01:16 19:47:00Z,2026:01:16 19:47:00Z,,Microsoft Office Word,16,Normal,6 minutes,1,267,1474,12,3,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
b435784e39b0e860068374f5bbf0a5d21c6b58ac9b5e9526023ee13f90f407ad,Student,Student,2026:05:26 06:36:00Z,2026:05:26 06:40:00Z,,Microsoft Office Word,16,Normal.dotm,4 minutes,1,7,40,1,1,,,,,EMPTY,EMPTY,EMPTY,0
d99cfedee96aedfe5f533e33ac982ddf4ec4ddeef22aca690b30e0db5a703f64,Jennifer Johnston,Jennifer Johnston,2020:12:08 02:07:00Z,2020:12:08 02:08:00Z,,Microsoft Office Word,16,Normal,1 minute,1,36,186,4,1,,,,,EMPTY,EMPTY,EMPTY,0
ea25bf6715e176bd6669fc21b639b647d9225d11e81c2d6ee3d447fef6676027,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
ad44abae5a3d97f119817cfcc1848540d35c92df622c580bb581f5622b016e9d,Alena Volodina,Alena Volodina,2026:05:02 20:20:00Z,2026:05:02 20:21:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,4,1481,8443,70,19,,,,,EMPTY,EMPTY,EMPTY,0
af678a4ca2e3661c5fbbf5e84b8fd1cea0471df64891a2d04f9945ae8719388a,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
a4a7814734891f9e060e240fa6e9596c161a08faed546fcfc766e81a9272d9c6,BLACKROSE,Jonisses A. Marchadesh,2026:03:13 09:00:00Z,2026:03:23 05:32:00Z,MERALCO,Microsoft Office Word,16,Normal,3.1 hours,2,271,1713,14,3,BLACKCURSE,,,,EMPTY,EMPTY,EMPTY,1
9583abdcf1368b16a3c99397c1d0e1b94428897164010f3dbf9cb97816dfcc65,Alena Volodina,Alena Volodina,2026:05:02 14:54:00Z,2026:05:02 20:05:00Z,,Microsoft Office Word,16,Normal.dotm,5.0 hours,36,9760,55633,463,130,,,,,EMPTY,EMPTY,EMPTY,17
8e24197513e80c83dd991e9f164840ffdedd2f80e0a40f73f433a3d05dbd9a1d,francisco alberto aguilar guillen,francisco alberto aguilar guillen,2022:11:18 15:02:00Z,2023:03:30 16:13:00Z,,Microsoft Office Word,16,Normal,23 minutes,2,568,3129,26,7,,,,,EMPTY,EMPTY,EMPTY,2
87138117be443ea105d111619a71ba904b9d14e94e24bf93d831ac38b3e38f2c,DepEdClub.com,DepEdClub.com,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,,,,,,EMPTY,EMPTY,2
c0dab7ed97d390afc6093b0901a1228b085f02784fe4ab98efa887789368b4ee,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
a98310e0d36206a3b29f075e70c9de577f73479d068a2c9e1bbf4348fcbfabe2,python-docx,Hiteshwar Sharma,2013:12:23 23:15:00Z,2026:05:25 15:13:00Z,,Microsoft Office Word,16,Normal,12.5 hours,27,3911,22299,185,52,,,,generated by python-docx,,EMPTY,EMPTY,0
22efbdb67d4a4bae0b11daeb526fa1b18e541fde8a90fe7628506960fb988d70,Rizvi Ahmad,Iffat Ara,2020:11:05 16:23:00Z,2025:03:27 07:23:00Z,,Microsoft Office Word,16,Normal,11 minutes,3,617,3522,29,8,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
48dac8edd5a174b0baac4d9a5ee8021d8c8ad8fe53120c555f250d741ba8f410,USER,USER,2024:10:24 13:56:00Z,2024:10:24 13:56:00Z,,Microsoft Office Word,16,Normal.dotm,2 minutes,31,11336,67002,3941,1740,,,,,EMPTY,EMPTY,EMPTY,0
5a46589749755686db2a98147d61461d49eb410f9ec825c269a2df38828dff11,Кулибаба Алексей Юрьевич \ Aleksei Kulibaba,Семёнов Александр Александрович,2026:03:19 07:07:00Z,2026:05:26 06:47:00Z,,Microsoft Office Word,16,Normal,7 minutes,3,841,4797,39,11,,,,,EMPTY,EMPTY,EMPTY,0
275be4618e53e51bf6eaa30252d262b515054245297330a48b1a8ec426b814c1,"Schuber, Gert","Schuber, Gert",2026:05:22 11:22:00Z,2026:05:22 11:50:00Z,,Microsoft Office Word,16,Normal,0,1,176,1110,9,2,,,,,EMPTY,EMPTY,EMPTY,0
1f06b15a60f8906b9e96175daeb22b6270d42eb88d2498f2002bf0965a494234,user,Поддубная,2026:04:01 11:31:00Z,2026:04:01 11:34:00Z,,Microsoft Office Word,14,Normal,0,12,10883,62036,516,145,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
9399d191f9c828f408f6a8ce9a11c5f4c29651c61c0980eea9667cd9359e3cef,User,User,2025:09:25 13:59:00Z,2025:09:25 14:00:00Z,,Microsoft Office Word,16,Normal,0,1,5,33,1,1,,,,,EMPTY,EMPTY,EMPTY,3
fce50b6d49a283eeb0b753e7d0722ed3a82f9874da6f9586e8a47af30e6694f6,Олейник Дмитрий Григорьевич,Олейник Дмитрий Григорьевич,2025:02:05 11:41:00Z,2025:03:04 09:55:00Z,LOCAL,Microsoft Office Word,16,Normal,14 minutes,1,293,1674,13,3,,,,,EMPTY,EMPTY,EMPTY,0
db907c44d2b79858b62e8c39533852386e6a232690cb44934b88cc3aa73caa61,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
7f5b10fcb0847eeae7fdc958832ef152414dc4faa572883b146a9e7d94376cb3,Mahmood Hussain Faruki,Mahmood Faruki,2024:06:26 04:59:00Z,2026:05:26 05:44:03Z,EMPTY,WPS Office_12.1.0.25242_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal.dotm,14 minutes,2,237,1426,26,7,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
6bf9a0d43e9220047608102ac2ec1580a86986f812f67cad43ff303ee8509815,USER,系统管理员,2015:05:21 08:09:00Z,2017:07:10 11:02:00Z,微软中国,Microsoft Office Word,14,Normal,1.8 hours,22,2288,13048,108,30,招  标  文  件,,,,EMPTY,EMPTY,EMPTY,0
3df0b9b5d0eab39715d5ca4b500ca77843d0a6194bcee924de95953716261ff8,francisco alberto aguilar guillen,francisco alberto aguilar guillen,2022:11:18 15:02:00Z,2023:03:30 20:37:00Z,,Microsoft Office Word,16,Normal,9 minutes,2,565,3111,25,7,,,,,EMPTY,EMPTY,EMPTY,2
4f57def5e5f2b5e1578347431a7dbced965fa4b6b1b6bd0d3f049d145a44ade1,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
d79578df730e759a44d390026467ddf3a055fecea75d0c76ad8c68bd5bbc28a9,dadmin,vanbrian,2019:04:22 03:38:00Z,2026:05:22 08:00:15Z,EMPTY,WPS Office_12.8.2.17149_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal.dotm,2 minutes,2,74,77,1,1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,5
5dfebd5a8fd88fc39944990e0ece9eb2fb737aa495ac6a4279d68a0810589201,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
4d984d2f7253ada4f4fa93d85ca8698cb928b31cc16e2a52537da4fd3997fbeb,ASUS,,2020:07:09 08:34:00Z,2024:06:09 12:41:14Z,HP,LibreOffice/7.3.7.2$Linux_X86_64 LibreOffice_project/30$Build-2,15,Normal.dotm,3.9 hours,34,1133,6614,EMPTY,410,Ö<011E>RENC<0130> STAJ DOSYASI.indd,,EMPTY,,EMPTY,EMPTY,tr-TR,1
8220eeb0adb1ee3bd6f33f06f426409b5be4dbeafab04ff68f2fe32f481baa3a,zzyri,→Ricky♪,2026:05:25 23:05:00Z,2026:05:25 23:07:44Z,EMPTY,WPS Office_12.1.0.26375_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal.dotm,0,4,3688,18546,0,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
07e8387cab5c5a4b23ca3ebad00b83e8b6ccc2216fd0ba44751ea88f2f2e4f36,larik,Поддубная,2021:01:18 13:47:00Z,2026:03:31 13:26:00Z,rofoms,Microsoft Office Word,14,Normal,4.9 days,13,2186,18845,157,41,АДМИНИСТРАЦИЯ РОСТОВСКОЙ ОБЛАСТИ,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
27350d03f3ac910de486f18843d2498fe08867aaf3c6c4aa32c4585a388584c1,alro,chom,2017:11:03 04:04:00Z,2018:02:23 06:54:00Z,,Microsoft Office Word,12,Normal,59 minutes,1,1513,8625,71,20,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
0c20132aef3446c77583b87ff870dc516edc7928c2b546b4a0dd2b3e11377b49,Ross Holden,Ross Holden,2021:12:08 23:42:00Z,2021:12:08 23:42:00Z,,Microsoft Office Word,16,Normal,1 minute,1,91,523,4,1,,,,,EMPTY,EMPTY,EMPTY,0
b532384e2e78a82cd9d393a60ade413b8505e108fdae9b4a1c0e27707eead2f3,EMPTY,User,2026:05:25 22:35:00Z,2026:05:25 22:41:00Z,USER,Microsoft Office Word,16,Normal.dotm,1 minute,2,250,1429,11,3,CV Lattar,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
3fc6edc452ebfc967de8531a167ba41245057ea89113326c0505d54b898a6826,Blanca Yataco,Blanca Yataco,2022:07:18 13:43:00Z,2022:07:18 13:54:00Z,,Microsoft Office Word,16,Normal,3 minutes,3,705,3879,32,9,,,,,EMPTY,EMPTY,EMPTY,0
257fb31cbae52907c930fe15f8d176b4493b2a09b16bb1d26db46cdf4aec6605,Liliana ZIENTECKA,Liliana Zientecka,2023:02:01 10:19:00Z,2026:01:31 12:48:00Z,,Microsoft Office Word,16,Normal,1.3 hours,1,322,2219,50,34,,,,,EMPTY,EMPTY,EMPTY,0
dc235d7db796f961cd4a42ea8be514cf6f5f48d2c090aef69b6acfb73eba4445,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
f9d348e8de9d9c2c35f3c52632db67979b3cafb94da268e4bc321a6dc6926d0a,EMPTY,EMPTY,EMPTY,EMPTY,,Microsoft Office Word,12,EMPTY,0,0,0,0,0,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
6fc8fa9e74ff260f8f8b998a29344b6b1dfb0c91ce821abcf33d233c420dd1f2,EMPTY,artestro .,2026:05:25 18:18:00Z,2026:05:25 18:25:00Z,,Microsoft Office Word,16,Normal.dotm,6 minutes,11,1952,11132,92,26,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,3
1d45d48e42ef2172b85c6bc4b457e065bb272e93eccdbefc27473b5249eb70f1,Joanna,Ginny Hydock,2020:11:23 20:04:00Z,2020:11:23 20:04:00Z,Microsoft,Microsoft Office Word,16,Normal,0,2,404,2303,19,5,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
d13c5f478c58400c543115e308b19047ec782525ad1a88ca08e04d1f22726eed,"Eitel, Lukas",Olaf Riecke,2026:01:03 16:23:00Z,2026:05:13 15:33:00Z,,Microsoft Office Word,16,Normal,0,5,1187,7777,123,30,,,,,EMPTY,EMPTY,EMPTY,0
63d6a17376aca012568c7db22674e122609202dcd105ea0f56c5503bacd07053,Axel Silva,"García Baltazar, Sacnicte Susana",2026:03:26 22:37:00Z,2026:03:26 22:53:00Z,,Microsoft Office Word,16,Normal,2 minutes,1,141,858,39,24,,,,,EMPTY,EMPTY,EMPTY,4
f8358366ecabe8c605912484996edab356103b9934227221fd931d98b09596ef,Jim Soland,Megan Kuhfeld,2022:01:10 14:33:00Z,2022:01:12 13:53:00Z,,Microsoft Office Word,16,Normal,11.5 hours,28,8994,51272,427,120,,,,,EMPTY,EMPTY,EMPTY,1
e1c18ad0cdb0cf1fc46d49abf17286ece80953be89d15d2a8799b8cea3b9f19d,vladimir.lyalikov.eho@gmail.com,vladimir.lyalikov.eho@gmail.com,2026:02:16 06:45:00Z,2026:05:06 10:05:00Z,,Microsoft Office Word,16,Normal,1.5 hours,3,81,462,3,1,,,,,EMPTY,EMPTY,EMPTY,7
21a21fa3943662942313d835eaaf570bb7a1f3204f75830a017028509da3a6fd,User,User,2012:04:04 19:08:00Z,2012:04:04 19:12:00Z,,Microsoft Office Word,14,Normal,4 minutes,9,2530,13668,113,32,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,4
8424d85426cc86cb7a2bf6ce171b661dab01c1ceed1028f0aeaa06e30636c44a,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
19f2727a0f63f611205c4fd50a3131eb4959e884f8f30d6b9c592fb26b72ccbc,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
261f50dda5d0948d3b393aecc0e45c9b6b101a36fdd739318c35b811dd328bdb,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
44ce8a56c62834fb24ec05ffbf6f5322c37aaea5e54c736fe10fdcc730c3460f,EMPTY,EMPTY,2025:12:05 13:35:00Z,2025:12:05 20:49:00Z,,EMPTY,16,Normal.dotm,6.8 hours,10,3488,19847,354,77,,,,,EMPTY,EMPTY,EMPTY,0
132cec51e9f269cbf029da4e315681d2ad7bb1585bdc30352f9e5723dbed58f8,Microsoft® Word para Office 365,EMPTY,2019:07:26 14:50:16Z,2019:07:26 14:50:16Z,EMPTY,Microsoft Office Word,12,Normal,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
799f8dc72a06b674483f8dbbcfeadc8b0dc388dff484df872fb1ef6f47691f00,"CHOCANO ESTEVE, SAMUEL","CHOCANO ESTEVE, SAMUEL",2025:05:10 17:51:00Z,2025:05:10 17:51:00Z,,Microsoft Office Word,16,Normal,5 minutes,1,87,479,3,1,,,,,EMPTY,EMPTY,EMPTY,0
62b15fddd45d0507fa9133a2c721c1da42df6ab5c4aa60dbf933840ae7c90ed3,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,WPS Office,EMPTY,EMPTY,23 minutes,10,4270,4801,EMPTY,118,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
cceae710596ccef96e958c7e9422d2c58e3660f2080b4f639d8dc484ffbe0398,lt56,Gasteiger,2026:03:19 10:24:00Z,2026:05:18 07:25:00Z,,Microsoft Office Word,16,Normal,0,1,201,1268,10,2,,,,,EMPTY,EMPTY,EMPTY,2
4af63daf2b79ed8e8d1875e6aac3bd054426e83b347ac1d6714a2664c3766e9d,Joanna,Jamie Gellner,2020:09:25 14:36:00Z,2020:09:25 14:36:00Z,Microsoft,Microsoft Office Word,16,Normal,0,2,339,1933,16,4,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
e8fcb8e513fe6bbe63dd5501815d1dffebe051f1d7c7c39cf59236d6d7c1608c,Игнащенко Антон Павлович,Игнащенко Антон Павлович,2026:05:25 11:59:00Z,2026:05:25 11:59:00Z,,Microsoft Office Word,16,Normal.dotm,0,2,542,3092,25,7,,,,,EMPTY,EMPTY,EMPTY,4
c50b9956dea79eaa68eb067e43c184902dbdadb2ad61add26ea9e30790179509,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
8e6d8e7580c86ac12167a788d974ce3b3c016df8354990040dd355f60c71b0c9,Sebastian Honekamp,Sebastian Honekamp,2026:05:26 08:29:00Z,2026:05:26 08:29:00Z,,Microsoft Office Word,16,Normal,0,1,301,1897,15,4,,,,,EMPTY,EMPTY,EMPTY,0
6b41f9f68497919f6e7bac9f25687a2145b693b39eaaff57a116c6ca47538f41,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
1c481f8a01bca15b3ce2ec3b25f9d02335b624febe4e866b9e16a1171dc4d8a5,Student,Student,2026:05:26 06:03:00Z,2026:05:26 06:03:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,7,40,1,1,,,,,EMPTY,EMPTY,EMPTY,0
aae46cbb4b649464d82820e56b450173f57b5abf96453c9fd7db0aca377839d6,admin,admin,2026:05:26 06:17:33Z,2026:05:26 06:34:35Z,EMPTY,WPS Office_11.8.2.12094_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal.dotm,17 minutes,1,0,0,0,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,18
b84f92d6419b1d4e6afeb07fafd368229b28bd0aeef6fa299a626d3568ad8107,,,2026:02:27 18:48:00Z,2026:02:27 18:48:00Z,EMPTY,Microsoft Office Word,16,Free Distinctive Resume Template.dotx,0,2,664,3653,30,8,,,,EMPTY,EMPTY,EMPTY,EMPTY,0
b8519fd46f3bc4abca6ba9cf4597a2611f40fcfedbea5084910fba2d53ba18e5,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
2691feb57bbb8c7de185fd31afedb8613a198a0b6846d898a76cf6a85f733549,Microsoft-Konto,Admin,2026:05:25 10:36:00Z,2026:05:25 14:21:00Z,,Microsoft Office Word,14,Normal.dotm,0,2,282,1782,14,4,,,,,EMPTY,EMPTY,EMPTY,0
6b65d5d4d3c64f9b8b82c0a5d4010c05201f1f3eeae02f1dac3edcd88938df75,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
c0ab6217824bc1af1adbb632788b6e828a8053c38bdc60f2246bea3766de4d01,Joanna,Jamie Gellner,2020:09:09 12:46:00Z,2020:09:09 12:46:00Z,Microsoft,Microsoft Office Word,16,Normal,0,1,310,1768,14,4,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
abb82f42189298b8cf5c068910e92ee45426bafe60920c7935c2e8bc9f2d55a8,User,User,2025:09:25 13:59:00Z,2025:10:09 14:46:00Z,,Microsoft Office Word,16,Normal,8 minutes,1,7,44,1,1,,,,,EMPTY,EMPTY,EMPTY,3
28ea9ee45de3b052da8c23b4e8ddde127926e514b5bbf30cac00db5a6e0c0ebf,Ольга А Ивченко,BK-22-018,2026:04:01 22:58:00Z,2026:05:15 00:33:00Z,MHC,Microsoft Office Word,16,blank.dot,10.1 hours,5,916,5532,46,12,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
253610aa6632f23c146e99acc419865784a07273b56ca3cca7381d76242080f7,КонсультантПлюс,Мацок Сергей Валерьевич,2023:09:05 10:43:00Z,2024:04:04 12:25:00Z,КонсультантПлюс,Microsoft Office Word,15,Normal,5.4 hours,1,138,787,6,1,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
476bcf0e36b47e9b69c40c2270b27e3cf73318179d59366beff5f020ce09e73c,goodyear user,V Luna-Bryant,2025:07:30 19:37:00Z,2026:05:21 17:21:00Z,goodyear tire & rubber company,Microsoft Office Word,16,Normal.dotm,10.0 days,1,224,1267,10,2,CONFIDENTIAL INFORMATION DISCLOSURE AGREEMENT,,,EMPTY,EMPTY,EMPTY,EMPTY,0
d186182fe9749a7472f7601e46c27351721c65f1a1318bf5ac739a021e8ae498,Мягкова Юлия Александровна,Дмитриева Наталья Владимировна,2022:03:07 12:40:00Z,2022:03:09 15:42:00Z,,Microsoft Office Word,16,Normal,16 minutes,1,380,2170,18,5,,,,,EMPTY,EMPTY,EMPTY,0
ca6c12c92461590c34ddb549048ae1ea44cbd42dd7a140908cb53074df03aea9,Dallas Hitt,Patrick McLaughlin,2026:03:02 15:58:00Z,2026:03:02 15:58:00Z,Albemarle County Public Schools,Microsoft Office Word,16,Normal,0,2,442,2523,21,5,,,,,EMPTY,EMPTY,EMPTY,0
c269f5b90d16cb2038937455d2b89fbd9a39befdb5bbf396f2934297f90c578e,wangna,wangna,2025:12:10 17:11:00Z,2026:01:06 16:34:00Z,,Microsoft Office Word,14,Normal.dotm,24 minutes,4,664,3790,31,8,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
ca4530e0f04418ceff2510802d43834f31e1209020bd58a019f33bb42dbd96da,Inom I. Xujamov,Yusupov Jamshed Boturovich,2026:05:26 07:25:00Z,2026:05:26 07:25:00Z,,Microsoft Office Word,16,Normal.dotm,0,6,589,3362,28,7,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,12
8454046d2a9fbfda0d40876fe5da072b2c75718f330ee44751adf951f928a6b9,WEI,Barattini Silvano,2020:11:24 16:26:00Z,2024:06:04 10:01:00Z,Microsoft,Microsoft Office Word,16,Normal.dotm,0,3,171,975,8,2,,,,,EMPTY,EMPTY,EMPTY,15
fe2abbd992d96c0aebceeb1aadab94be52e22c4e1400620d340ae9a12c0d086e,Masha,baggio93,2019:03:04 14:40:00Z,2020:09:11 11:12:00Z,,Microsoft Office Word,12,Normal,3 minutes,1,48,278,2,1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
b10fa085969428101324319d8d58f0ec99e5de3102a3fc3097edb414d95d719d,Jim Soland,"Soland, Jim (jgs8e)",2024:01:19 13:06:00Z,2026:03:01 10:42:00Z,,Microsoft Office Word,16,Normal,9 minutes,22,4070,23205,193,54,,,,,EMPTY,EMPTY,EMPTY,0
d8324de16e4b53e32e8acabe551d206d69dacaa60e1dc4448263803a582422d2,EMPTY,EMPTY,2026:05:25 21:37:24Z,2026:05:25 21:37:24Z,EMPTY,Microsoft Office Word,12,Normal,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,Sugestão para Relatório Descritivo.docx,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,3
9ad82164a152d1fa6373f459d2cc0680b47a50de25a5e8d53d06fca7c53c5171,"FOULGER, Shweta (sfoul0)","COULTER, Nick (ncoul0)",2026:05:20 01:11:00Z,2026:05:20 01:11:00Z,,Microsoft Office Word,16,Normal.dotm,0,6,676,3854,32,9,,,,,EMPTY,EMPTY,EMPTY,1
929b4367dfc374f8a8654b2690c6b998a2d690e544e74e7c78f25c4671379c50,HP,HP,2026:05:15 16:42:00Z,2026:05:15 16:47:00Z,,Microsoft Office Word,16,Normal,5 minutes,4,0,4,1,1,,,,,EMPTY,EMPTY,EMPTY,4
983c21b3376c23b9f2a7748c3c5c9e4806932ed8193645aea9f2a0fe8f926bec,Игнащенко Антон Павлович,Игнащенко Антон Павлович,2026:05:25 11:17:00Z,2026:05:25 11:17:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,244,1392,11,3,,,,,EMPTY,EMPTY,EMPTY,4
9cf9e60f04c4faaddb767dbe8239682532d97fcdd1070d63917c309fab4a6720,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
f2335f104bfbdfc525e57dc1289e65b43f2a02fcebd1686acef2416d10c8bd8b,EMPTY,Danilo Guillermo Abellá de Oliveira,2018:05:11 04:35:00Z,2018:05:11 04:50:00Z,,Microsoft Office Word,16,Normal.dotm,15 minutes,4,258,1420,11,3,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
e5827941176b36e304badad771955aa58e9cfc8669b2bf99bccf722383c58311,Jackson Zimmermann,Jackson Zimmermann,2025:12:05 16:59:00Z,2025:12:05 19:02:00Z,,Microsoft Office Word,16,Normal,33 minutes,1,377,2212,41,3,,,,,EMPTY,EMPTY,EMPTY,0
05b967b9857b53432959cb4ce2a0ac4b0281e5f1501e7bb63e75cca63a695e81,francisco alberto aguilar guillen,francisco alberto aguilar guillen,2022:11:18 15:02:00Z,2023:03:31 14:59:00Z,,Microsoft Office Word,16,Normal,15 minutes,1,572,3151,26,7,,,,,EMPTY,EMPTY,EMPTY,2
668b60a18ea9f976c25ae541b6f12f3d7df913b571aef624bb61a15c7ab168e0,Lorena Cotano,Lorena Cotano Moreno,2026:05:04 14:27:00Z,2026:05:25 21:40:00Z,,Microsoft Office Word,16,Normal,0,7,715,3933,32,9,Workbook · Módulo 1 · Redescubriendo la maternidad y el impacto en la pareja,EMPTY,EMPTY,Reconectando a Dúo,EMPTY,EMPTY,EMPTY,0
10906eaf8f39d59063d76c0f63060640be1391228084a6b6522012bb1c8bf8c1,nilson ferreira,nilson ferreira,2026:05:25 20:45:00Z,2026:05:25 21:13:00Z,,Microsoft Office Word,16,Normal,28 minutes,4,1717,9272,77,21,,,,,EMPTY,EMPTY,EMPTY,0
1f501e42f12afa2ea16a7ffec867cd87952fe3545281419d4e275816340f54c4,Admin,Комп,2014:03:11 07:57:00Z,2022:02:03 09:22:00Z,Grizli777,Microsoft Office Outlook,12,Normal_Wordconv,28 minutes,1,137,783,0,0,Карточка,,,,EMPTY,EMPTY,EMPTY,0
